"Indexcd","Trddt","Daywk","Opnindex","Hiindex","Loindex","Clsindex","Retindex"
"000001","1990-12-19","3","96.050","99.980","95.790","99.980",""
"000001","1990-12-20","4","104.300","104.390","99.980","104.390","0.044109"
"000001","1990-12-21","5","109.070","109.130","103.730","109.130","0.045407"
"000001","1990-12-24","1","113.570","114.550","109.130","114.550","0.049666"
"000001","1990-12-25","2","120.090","120.250","114.550","120.250","0.049760"
"000001","1990-12-26","3","125.270","125.270","120.250","125.270","0.041746"
"000001","1990-12-27","4","125.270","125.280","125.270","125.280","0.000080"
"000001","1990-12-28","5","126.390","126.450","125.280","126.450","0.009339"
"000001","1990-12-31","1","126.560","127.610","126.480","127.610","0.009174"
"000001","1991-01-02","3","127.610","128.840","127.610","128.840","0.009639"
"000001","1991-01-03","4","128.840","130.140","128.840","130.140","0.010090"
"000001","1991-01-04","5","131.270","131.440","130.140","131.440","0.009989"
"000001","1991-01-07","1","131.990","132.060","131.450","132.060","0.004717"
"000001","1991-01-08","2","132.620","132.680","132.060","132.680","0.004695"
"000001","1991-01-09","3","133.300","133.340","132.680","133.340","0.004974"
"000001","1991-01-10","4","133.930","133.970","133.340","133.970","0.004725"
"000001","1991-01-11","5","134.610","134.610","134.510","134.600","0.004703"
"000001","1991-01-14","1","134.110","135.190","134.110","134.670","0.000520"
"000001","1991-01-15","2","134.210","134.740","134.190","134.740","0.000520"
"000001","1991-01-16","3","134.190","134.740","134.140","134.240","-0.003711"
"000001","1991-01-17","4","133.670","134.250","133.650","134.250","0.000074"
"000001","1991-01-18","5","133.700","134.250","133.670","134.240","-0.000074"
"000001","1991-01-21","1","133.700","134.240","133.660","134.240","0.000000"
"000001","1991-01-22","2","133.720","134.240","133.660","133.720","-0.003874"
"000001","1991-01-23","3","133.170","133.720","133.140","133.170","-0.004113"
"000001","1991-01-24","4","132.610","133.170","132.570","132.610","-0.004205"
"000001","1991-01-25","5","132.050","132.070","132.030","132.050","-0.004223"
"000001","1991-01-28","1","131.460","131.550","131.460","131.460","-0.004468"
"000001","1991-01-29","2","130.950","130.970","130.950","130.950","-0.003880"
"000001","1991-01-30","3","130.440","130.950","130.410","130.440","-0.003895"
"000001","1991-01-31","4","129.930","130.460","129.930","129.970","-0.003603"
"000001","1991-02-01","5","129.500","129.970","129.450","129.510","-0.003539"
"000001","1991-02-04","1","129.050","129.580","129.050","129.050","-0.003552"
"000001","1991-02-05","2","128.560","128.580","128.530","128.580","-0.003642"
"000001","1991-02-06","3","129.130","129.150","128.060","129.140","0.004355"
"000001","1991-02-07","4","129.740","129.790","129.140","129.790","0.005033"
"000001","1991-02-08","5","130.360","130.390","129.790","130.380","0.004546"
"000001","1991-02-11","1","130.920","130.970","130.390","130.970","0.004525"
"000001","1991-02-12","2","131.540","131.560","130.970","131.350","0.002901"
"000001","1991-02-13","3","131.930","131.930","131.350","131.920","0.004340"
"000001","1991-02-14","4","132.530","132.530","132.300","132.530","0.004624"
"000001","1991-02-19","2","133.120","133.140","133.080","133.130","0.004527"
"000001","1991-02-20","3","133.630","133.670","133.130","133.670","0.004056"
"000001","1991-02-21","4","134.240","134.280","133.670","134.280","0.004563"
"000001","1991-02-22","5","134.850","134.870","134.280","134.870","0.004394"
"000001","1991-02-25","1","134.370","134.870","134.330","134.400","-0.003485"
"000001","1991-02-26","2","133.900","134.440","133.900","133.930","-0.003497"
"000001","1991-02-27","3","133.440","133.980","133.440","133.470","-0.003435"
"000001","1991-02-28","4","132.990","133.520","132.980","133.010","-0.003446"
"000001","1991-03-01","5","132.530","132.530","132.470","132.530","-0.003609"
"000001","1991-03-04","1","132.090","132.090","131.980","131.990","-0.004075"
"000001","1991-03-05","2","131.420","131.990","131.410","131.460","-0.004015"
"000001","1991-03-06","3","130.890","130.950","130.890","130.940","-0.003956"
"000001","1991-03-07","4","130.410","130.940","130.410","130.410","-0.004048"
"000001","1991-03-08","5","129.840","130.410","129.840","129.890","-0.003987"
"000001","1991-03-11","1","129.300","129.890","129.300","129.310","-0.004465"
"000001","1991-03-12","2","128.730","129.310","128.730","128.770","-0.004176"
"000001","1991-03-13","3","126.130","128.770","126.130","126.150","-0.020346"
"000001","1991-03-14","4","125.610","126.150","125.610","125.630","-0.004122"
"000001","1991-03-15","5","125.080","125.620","125.080","125.170","-0.003662"
"000001","1991-03-18","1","124.700","125.170","124.690","124.710","-0.003675"
"000001","1991-03-19","2","124.230","124.710","124.220","124.220","-0.003929"
"000001","1991-03-20","3","123.660","124.210","123.630","123.660","-0.004508"
"000001","1991-03-21","4","123.140","123.660","123.120","123.120","-0.004367"
"000001","1991-03-22","5","122.620","123.120","122.620","122.620","-0.004061"
"000001","1991-03-25","1","122.120","122.620","122.100","122.120","-0.004078"
"000001","1991-03-26","2","121.620","122.140","121.620","121.620","-0.004094"
"000001","1991-03-27","3","121.120","121.640","121.120","121.120","-0.004111"
"000001","1991-03-28","4","120.650","121.150","120.610","120.610","-0.004211"
"000001","1991-03-29","5","120.160","120.610","120.110","120.190","-0.003482"
"000001","1991-04-01","1","120.690","120.730","119.680","120.730","0.004493"
"000001","1991-04-02","2","121.210","121.290","120.730","121.210","0.003976"
"000001","1991-04-03","3","121.710","121.710","121.210","121.710","0.004125"
"000001","1991-04-04","4","122.200","122.200","121.240","121.720","0.000082"
"000001","1991-04-05","5","121.070","121.730","121.030","121.540","-0.001479"
"000001","1991-04-08","1","121.110","121.110","121.050","121.090","-0.003702"
"000001","1991-04-09","2","120.600","121.100","120.600","120.620","-0.003881"
"000001","1991-04-10","3","120.150","120.620","120.090","120.160","-0.003814"
"000001","1991-04-11","4","119.640","120.160","119.620","119.640","-0.004328"
"000001","1991-04-12","5","119.200","119.650","119.150","119.210","-0.003594"
"000001","1991-04-15","1","118.730","119.220","118.720","118.770","-0.003691"
"000001","1991-04-16","2","118.360","118.770","118.340","118.340","-0.003620"
"000001","1991-04-17","3","117.920","118.340","117.890","117.900","-0.003718"
"000001","1991-04-18","4","117.450","117.930","117.450","117.450","-0.003817"
"000001","1991-04-19","5","117.080","117.500","117.050","117.080","-0.003150"
"000001","1991-04-22","1","116.630","117.080","116.580","116.630","-0.003844"
"000001","1991-04-23","2","116.210","116.630","116.150","116.190","-0.003773"
"000001","1991-04-24","3","115.700","116.190","115.700","115.790","-0.003443"
"000001","1991-04-25","4","115.380","115.790","115.330","115.360","-0.003714"
"000001","1991-04-26","5","116.310","116.310","114.520","115.560","0.001734"
"000001","1991-04-29","1","114.860","116.290","114.750","114.750","-0.007009"
"000001","1991-04-30","2","113.890","114.870","113.890","113.940","-0.007059"
"000001","1991-05-02","4","113.040","113.200","113.030","113.160","-0.006846"
"000001","1991-05-03","5","112.460","113.170","112.300","112.410","-0.006628"
"000001","1991-05-06","1","111.650","112.410","111.570","111.610","-0.007117"
"000001","1991-05-07","2","110.800","110.900","110.800","110.820","-0.007078"
"000001","1991-05-08","3","110.160","110.820","110.000","110.030","-0.007129"
"000001","1991-05-09","4","109.360","110.120","109.290","109.290","-0.006725"
"000001","1991-05-10","5","108.610","109.400","108.530","108.530","-0.006954"
"000001","1991-05-13","1","107.880","107.880","107.740","107.840","-0.006358"
"000001","1991-05-14","2","107.210","107.840","107.060","107.190","-0.006027"
"000001","1991-05-15","3","106.560","106.600","106.420","106.570","-0.005784"
"000001","1991-05-16","4","105.830","105.860","105.690","105.770","-0.007507"
"000001","1991-05-17","5","105.120","106.750","104.960","106.750","0.009265"
"000001","1991-05-20","1","107.760","107.820","106.710","107.820","0.010023"
"000001","1991-05-21","2","108.890","108.890","108.620","108.810","0.009182"
"000001","1991-05-22","3","109.710","109.820","108.110","108.250","-0.005147"
"000001","1991-05-23","4","107.520","109.160","107.350","109.080","0.007667"
"000001","1991-05-24","5","110.070","110.080","109.820","110.080","0.009168"
"000001","1991-05-27","1","111.050","111.070","109.470","110.660","0.005269"
"000001","1991-05-28","2","111.610","111.680","111.360","111.680","0.009217"
"000001","1991-05-29","3","112.750","112.750","111.670","112.750","0.009581"
"000001","1991-05-30","4","113.740","113.820","112.770","113.820","0.009490"
"000001","1991-05-31","5","114.830","114.830","113.840","114.830","0.008874"
"000001","1991-06-03","1","115.900","115.970","114.890","115.970","0.009928"
"000001","1991-06-04","2","117.120","117.120","116.830","117.120","0.009916"
"000001","1991-06-05","3","118.170","118.170","117.140","118.170","0.008965"
"000001","1991-06-06","4","119.260","119.350","118.170","119.350","0.009986"
"000001","1991-06-07","5","120.460","120.470","119.350","120.470","0.009384"
"000001","1991-06-10","1","121.650","121.670","120.470","121.670","0.009961"
"000001","1991-06-11","2","122.890","122.890","121.670","122.890","0.010027"
"000001","1991-06-12","3","123.900","124.110","122.890","124.110","0.009928"
"000001","1991-06-13","4","125.330","125.340","123.650","125.340","0.009911"
"000001","1991-06-14","5","124.470","126.340","124.470","124.530","-0.006462"
"000001","1991-06-17","1","125.630","125.770","123.540","125.770","0.009957"
"000001","1991-06-18","2","127.030","127.030","126.670","127.030","0.010018"
"000001","1991-06-19","3","128.120","128.290","127.030","128.290","0.009919"
"000001","1991-06-20","4","129.550","129.570","129.210","129.570","0.009977"
"000001","1991-06-21","5","130.720","130.860","128.810","130.860","0.009956"
"000001","1991-06-24","1","132.100","132.170","131.800","132.170","0.010011"
"000001","1991-06-25","2","133.480","133.490","132.170","133.490","0.009987"
"000001","1991-06-26","3","134.830","134.830","133.490","134.830","0.010038"
"000001","1991-06-27","4","136.040","136.190","134.830","136.190","0.010087"
"000001","1991-06-28","5","137.410","137.560","136.190","137.560","0.010059"
"000001","1991-07-01","1","136.640","138.620","136.560","136.850","-0.005161"
"000001","1991-07-02","2","135.910","135.960","135.690","135.960","-0.006503"
"000001","1991-07-03","3","135.280","135.960","134.980","135.270","-0.005075"
"000001","1991-07-04","4","136.630","136.630","134.190","136.630","0.010054"
"000001","1991-07-05","5","136.010","137.680","135.900","135.960","-0.004904"
"000001","1991-07-08","1","135.260","135.280","134.930","135.280","-0.005001"
"000001","1991-07-09","2","136.560","136.570","134.310","134.640","-0.004731"
"000001","1991-07-10","3","134.400","135.600","133.720","133.990","-0.004828"
"000001","1991-07-11","4","133.220","133.990","133.130","133.380","-0.004553"
"000001","1991-07-12","5","132.800","133.380","132.420","132.800","-0.004348"
"000001","1991-07-15","1","133.900","134.100","131.870","133.140","0.002560"
"000001","1991-07-16","2","134.390","134.470","133.140","134.470","0.009989"
"000001","1991-07-17","3","135.810","135.810","135.390","135.810","0.009965"
"000001","1991-07-18","4","137.170","137.170","135.810","137.170","0.010014"
"000001","1991-07-19","5","137.660","138.540","136.660","136.700","-0.003426"
"000001","1991-07-22","1","138.070","138.070","136.700","138.070","0.010022"
"000001","1991-07-23","2","139.350","139.390","138.070","139.390","0.009560"
"000001","1991-07-24","3","140.660","140.740","138.690","140.680","0.009255"
"000001","1991-07-25","4","140.200","141.010","139.990","140.190","-0.003483"
"000001","1991-07-26","5","140.110","141.460","139.270","140.660","0.003353"
"000001","1991-07-29","1","141.220","141.720","140.810","141.520","0.006114"
"000001","1991-07-30","2","142.390","142.450","141.390","142.390","0.006148"
"000001","1991-07-31","3","143.720","143.800","142.390","143.800","0.009902"
"000001","1991-08-01","4","145.120","145.240","143.800","145.240","0.010014"
"000001","1991-08-02","5","146.490","146.680","145.440","146.680","0.009915"
"000001","1991-08-05","1","148.060","148.150","146.680","148.150","0.010022"
"000001","1991-08-06","2","149.620","149.620","148.150","149.620","0.009922"
"000001","1991-08-07","3","150.930","151.120","149.620","151.120","0.010025"
"000001","1991-08-08","4","152.570","152.610","151.120","152.610","0.009860"
"000001","1991-08-09","5","153.900","154.100","152.610","154.100","0.009763"
"000001","1991-08-12","1","155.340","155.540","154.100","155.540","0.009345"
"000001","1991-08-13","2","156.870","157.070","155.540","157.070","0.009837"
"000001","1991-08-14","3","158.300","158.630","158.110","158.630","0.009932"
"000001","1991-08-15","4","159.920","160.210","158.630","160.210","0.009960"
"000001","1991-08-16","5","161.560","161.600","160.210","161.600","0.008676"
"000001","1991-08-19","1","163.210","163.210","161.600","163.210","0.009963"
"000001","1991-08-20","2","164.740","164.840","163.210","164.840","0.009987"
"000001","1991-08-21","3","166.490","166.490","164.840","166.490","0.010010"
"000001","1991-08-22","4","167.810","168.160","166.490","168.160","0.010031"
"000001","1991-08-23","5","169.810","169.810","168.160","169.810","0.009812"
"000001","1991-08-26","1","171.510","171.510","169.810","171.510","0.010011"
"000001","1991-08-27","2","173.060","173.190","171.510","173.190","0.009795"
"000001","1991-08-28","3","174.820","174.920","173.190","174.920","0.009989"
"000001","1991-08-29","4","176.530","176.660","174.920","176.660","0.009947"
"000001","1991-08-30","5","178.200","178.430","176.660","178.430","0.010019"
"000001","1991-09-02","1","180.080","180.220","178.430","180.220","0.010032"
"000001","1991-09-03","2","181.710","181.970","180.220","181.970","0.009710"
"000001","1991-09-04","3","183.660","183.690","181.970","183.690","0.009452"
"000001","1991-09-05","4","185.480","185.510","183.690","185.510","0.009908"
"000001","1991-09-06","5","187.090","187.360","185.510","187.360","0.009973"
"000001","1991-09-09","1","189.100","189.240","187.360","189.240","0.010034"
"000001","1991-09-10","2","190.980","190.980","188.190","188.330","-0.004809"
"000001","1991-09-11","3","187.290","187.290","186.860","187.220","-0.005894"
"000001","1991-09-12","4","186.220","187.400","186.070","186.220","-0.005341"
"000001","1991-09-13","5","188.000","188.040","185.010","187.790","0.008431"
"000001","1991-09-16","1","189.550","189.660","187.790","189.660","0.009958"
"000001","1991-09-17","2","191.160","191.180","188.280","188.650","-0.005325"
"000001","1991-09-18","3","187.260","188.590","187.180","187.630","-0.005407"
"000001","1991-09-19","4","187.650","189.210","186.490","186.880","-0.003997"
"000001","1991-09-20","5","185.770","187.210","185.660","185.920","-0.005137"
"000001","1991-09-23","1","185.000","185.920","184.710","185.000","-0.004948"
"000001","1991-09-24","2","183.960","185.040","183.690","184.080","-0.004973"
"000001","1991-09-25","3","182.800","184.080","182.800","183.190","-0.004835"
"000001","1991-09-26","4","182.210","183.190","181.930","182.330","-0.004695"
"000001","1991-09-27","5","183.120","183.890","181.190","181.820","-0.002797"
"000001","1991-09-30","1","180.280","181.950","180.270","180.920","-0.004950"
"000001","1991-10-03","4","181.550","182.480","179.800","182.480","0.008623"
"000001","1991-10-04","5","184.290","184.290","183.590","184.290","0.009919"
"000001","1991-10-07","1","185.950","186.000","185.410","186.000","0.009279"
"000001","1991-10-08","2","187.590","187.610","186.000","187.490","0.008011"
"000001","1991-10-09","3","188.490","189.120","186.310","189.120","0.008694"
"000001","1991-10-10","4","190.710","191.010","189.120","191.010","0.009994"
"000001","1991-10-11","5","192.840","192.880","191.010","192.850","0.009633"
"000001","1991-10-14","1","194.060","194.690","192.320","194.670","0.009437"
"000001","1991-10-15","2","196.580","196.610","194.670","196.610","0.009966"
"000001","1991-10-16","3","198.510","198.570","196.610","198.570","0.009969"
"000001","1991-10-17","4","200.500","200.510","198.570","200.510","0.009770"
"000001","1991-10-18","5","202.500","202.510","200.510","202.510","0.009975"
"000001","1991-10-21","1","204.530","204.530","202.510","204.530","0.009975"
"000001","1991-10-22","2","206.060","206.530","204.530","206.530","0.009779"
"000001","1991-10-23","3","208.060","208.250","206.530","208.250","0.008328"
"000001","1991-10-24","4","210.200","210.200","208.250","210.070","0.008739"
"000001","1991-10-25","5","210.340","211.970","209.710","211.860","0.008521"
"000001","1991-10-28","1","213.500","213.980","211.860","213.980","0.010007"
"000001","1991-10-29","2","215.630","215.780","213.980","215.780","0.008412"
"000001","1991-10-30","3","216.370","216.430","215.780","216.430","0.003012"
"000001","1991-10-31","4","218.590","218.600","216.430","218.600","0.010026"
"000001","1991-11-01","5","220.710","220.720","218.600","220.720","0.009698"
"000001","1991-11-04","1","222.770","222.770","220.790","222.770","0.009288"
"000001","1991-11-05","2","224.440","224.650","222.770","224.650","0.008439"
"000001","1991-11-06","3","226.830","226.880","224.650","226.880","0.009927"
"000001","1991-11-07","4","228.930","228.930","226.880","228.930","0.009036"
"000001","1991-11-08","5","230.990","231.220","228.930","231.220","0.010003"
"000001","1991-11-11","1","233.480","233.550","231.220","233.550","0.010077"
"000001","1991-11-12","2","235.750","235.800","233.550","235.800","0.009634"
"000001","1991-11-13","3","236.510","236.670","235.800","236.670","0.003690"
"000001","1991-11-14","4","237.390","237.450","236.670","237.450","0.003296"
"000001","1991-11-15","5","238.250","238.250","237.450","238.250","0.003369"
"000001","1991-11-18","1","240.040","240.620","238.250","240.620","0.009948"
"000001","1991-11-19","2","242.240","242.240","240.620","242.240","0.006733"
"000001","1991-11-20","3","244.500","244.500","242.240","244.500","0.009330"
"000001","1991-11-21","4","246.260","246.310","244.500","246.310","0.007403"
"000001","1991-11-22","5","248.240","248.530","246.310","248.530","0.009013"
"000001","1991-11-25","1","250.840","250.850","248.530","250.850","0.009335"
"000001","1991-11-26","2","252.900","252.970","250.850","252.970","0.008451"
"000001","1991-11-27","3","255.270","255.450","252.970","255.450","0.009804"
"000001","1991-11-28","4","257.280","257.350","255.450","257.350","0.007438"
"000001","1991-11-29","5","259.680","259.850","257.350","259.600","0.008743"
"000001","1991-12-02","1","261.780","262.190","259.670","262.190","0.009977"
"000001","1991-12-03","2","264.640","264.810","262.190","264.810","0.009993"
"000001","1991-12-04","3","265.530","265.770","264.810","265.770","0.003625"
"000001","1991-12-05","4","266.480","266.660","265.770","266.660","0.003349"
"000001","1991-12-06","5","269.340","269.350","266.660","269.350","0.010088"
"000001","1991-12-09","1","270.270","270.270","269.350","270.270","0.003416"
"000001","1991-12-10","2","270.270","272.910","270.270","272.910","0.009768"
"000001","1991-12-11","3","273.530","273.710","272.910","273.710","0.002931"
"000001","1991-12-12","4","274.410","274.410","273.710","274.410","0.002557"
"000001","1991-12-13","5","276.810","277.000","274.410","277.000","0.009438"
"000001","1991-12-16","1","277.530","277.850","277.000","277.850","0.003069"
"000001","1991-12-17","2","278.670","278.680","277.850","278.680","0.002987"
"000001","1991-12-18","3","279.320","279.510","278.680","279.510","0.002978"
"000001","1991-12-19","4","279.980","280.170","279.510","280.170","0.002361"
"000001","1991-12-20","5","282.830","282.830","280.630","282.830","0.009494"
"000001","1991-12-23","1","285.650","285.650","282.830","285.650","0.009971"
"000001","1991-12-24","2","285.740","286.220","285.650","286.220","0.001995"
"000001","1991-12-25","3","287.090","287.150","286.220","287.150","0.003249"
"000001","1991-12-26","4","288.030","288.030","287.150","288.030","0.003065"
"000001","1991-12-27","5","290.650","290.850","288.030","290.850","0.009791"
"000001","1991-12-30","1","291.710","291.710","290.850","291.710","0.002957"
"000001","1991-12-31","2","292.480","292.750","291.710","292.750","0.003565"
"000001","1992-01-02","4","293.740","293.750","292.760","293.750","0.003416"
"000001","1992-01-03","5","296.240","296.520","293.750","296.520","0.009430"
"000001","1992-01-06","1","297.680","297.680","296.520","297.680","0.003912"
"000001","1992-01-07","2","298.540","298.770","297.680","298.770","0.003662"
"000001","1992-01-08","3","299.650","299.660","298.770","299.660","0.002979"
"000001","1992-01-09","4","300.610","300.620","299.660","300.620","0.003204"
"000001","1992-01-10","5","301.820","301.830","300.620","301.830","0.004025"
"000001","1992-01-13","1","302.830","303.060","302.000","303.060","0.004075"
"000001","1992-01-14","2","304.770","305.740","303.060","305.740","0.008843"
"000001","1992-01-15","3","306.620","306.630","305.740","306.630","0.002911"
"000001","1992-01-16","4","306.850","306.850","306.630","306.850","0.000717"
"000001","1992-01-17","5","307.370","307.380","306.850","307.380","0.001727"
"000001","1992-01-20","1","307.380","307.390","307.380","307.390","0.000033"
"000001","1992-01-21","2","307.870","307.870","307.390","307.870","0.001562"
"000001","1992-01-22","3","307.950","307.950","307.870","307.950","0.000260"
"000001","1992-01-23","4","308.530","308.530","307.950","308.530","0.001883"
"000001","1992-01-24","5","309.050","309.050","308.530","309.050","0.001685"
"000001","1992-01-27","1","311.600","311.610","309.050","311.610","0.008283"
"000001","1992-01-28","2","311.670","311.840","311.610","311.840","0.000738"
"000001","1992-01-29","3","312.410","312.580","311.840","312.420","0.001860"
"000001","1992-01-30","4","312.730","312.730","312.420","312.730","0.000992"
"000001","1992-01-31","5","313.240","313.240","312.730","313.240","0.001631"
"000001","1992-02-03","1","314.180","314.180","313.240","314.180","0.003001"
"000001","1992-02-07","5","314.720","314.720","314.180","314.720","0.001719"
"000001","1992-02-10","1","315.550","315.560","314.720","315.560","0.002669"
"000001","1992-02-11","2","316.120","316.430","315.560","316.430","0.002757"
"000001","1992-02-12","3","316.430","316.440","316.430","316.440","0.000032"
"000001","1992-02-13","4","317.240","317.570","317.040","317.040","0.001896"
"000001","1992-02-14","5","319.450","319.680","317.040","319.680","0.008327"
"000001","1992-02-17","1","319.770","319.770","319.680","319.770","0.000282"
"000001","1992-02-18","2","338.980","339.160","319.770","337.110","0.054226"
"000001","1992-02-19","3","340.500","342.410","337.110","342.410","0.015722"
"000001","1992-02-20","4","345.220","348.010","342.410","347.990","0.016296"
"000001","1992-02-21","5","358.910","359.930","347.990","359.590","0.033334"
"000001","1992-02-24","1","361.110","361.620","359.590","360.500","0.002531"
"000001","1992-02-25","2","359.660","361.290","357.070","360.370","-0.000361"
"000001","1992-02-26","3","359.850","360.760","359.270","360.100","-0.000749"
"000001","1992-02-27","4","361.000","363.030","360.100","362.450","0.006526"
"000001","1992-02-28","5","364.150","364.670","362.450","364.660","0.006097"
"000001","1992-03-02","1","365.150","365.390","364.660","365.390","0.002002"
"000001","1992-03-03","2","366.790","367.250","365.390","367.000","0.004406"
"000001","1992-03-04","3","367.560","368.320","366.950","368.320","0.003597"
"000001","1992-03-05","4","369.310","369.880","368.110","369.760","0.003910"
"000001","1992-03-06","5","370.790","371.760","369.760","371.760","0.005409"
"000001","1992-03-09","1","372.260","374.060","371.880","373.530","0.004761"
"000001","1992-03-10","2","374.480","375.230","373.530","375.230","0.004551"
"000001","1992-03-11","3","375.870","376.250","374.980","376.140","0.002425"
"000001","1992-03-12","4","377.550","377.570","376.140","376.920","0.002074"
"000001","1992-03-13","5","376.580","377.190","376.380","376.380","-0.001433"
"000001","1992-03-16","1","377.000","377.420","376.380","377.050","0.001780"
"000001","1992-03-17","2","377.500","377.840","377.030","377.490","0.001167"
"000001","1992-03-18","3","377.940","378.320","377.490","377.660","0.000450"
"000001","1992-03-19","4","377.260","377.960","376.210","377.310","-0.000927"
"000001","1992-03-20","5","377.910","378.030","377.310","377.990","0.001802"
"000001","1992-03-23","1","378.610","379.040","377.450","378.890","0.002381"
"000001","1992-03-24","2","378.530","379.500","378.050","378.690","-0.000528"
"000001","1992-03-25","3","378.330","379.020","378.120","378.120","-0.001505"
"000001","1992-03-26","4","379.290","379.340","377.640","379.130","0.002671"
"000001","1992-03-27","5","379.650","380.790","379.130","380.770","0.004326"
"000001","1992-03-30","1","381.540","381.560","380.760","381.440","0.001760"
"000001","1992-03-31","2","381.870","382.060","381.240","381.240","-0.000524"
"000001","1992-04-01","3","381.550","381.850","381.010","381.010","-0.000603"
"000001","1992-04-02","4","381.470","381.580","381.010","381.120","0.000289"
"000001","1992-04-03","5","381.440","381.570","381.120","381.330","0.000551"
"000001","1992-04-06","1","381.970","382.080","381.330","381.470","0.000367"
"000001","1992-04-07","2","381.950","382.100","381.470","381.930","0.001206"
"000001","1992-04-08","3","382.530","382.590","381.920","382.430","0.001309"
"000001","1992-04-09","4","381.930","382.880","381.650","381.650","-0.002040"
"000001","1992-04-10","5","381.520","382.040","381.200","382.030","0.000996"
"000001","1992-04-13","1","387.270","392.280","382.030","391.110","0.023768"
"000001","1992-04-14","2","393.100","400.610","391.100","400.610","0.024290"
"000001","1992-04-15","3","400.350","406.720","398.230","406.720","0.015252"
"000001","1992-04-16","4","404.070","410.610","403.520","410.550","0.009417"
"000001","1992-04-17","5","408.560","414.420","406.190","414.420","0.009426"
"000001","1992-04-20","1","417.190","420.990","413.640","413.850","-0.001375"
"000001","1992-04-21","2","417.990","421.550","402.890","410.060","-0.009158"
"000001","1992-04-22","3","400.120","410.060","399.870","399.880","-0.024826"
"000001","1992-04-23","4","407.130","408.860","394.600","407.250","0.018431"
"000001","1992-04-24","5","405.880","415.050","397.740","414.400","0.017557"
"000001","1992-04-27","1","422.450","424.920","413.470","424.580","0.024566"
"000001","1992-04-28","2","434.900","436.310","424.580","436.090","0.027109"
"000001","1992-04-29","3","445.250","446.120","436.090","444.160","0.018505"
"000001","1992-04-30","4","435.730","448.940","433.660","445.380","0.002747"
"000001","1992-05-04","1","454.860","456.240","445.380","453.620","0.018501"
"000001","1992-05-05","2","447.420","455.360","439.960","449.210","-0.009722"
"000001","1992-05-06","3","449.780","454.080","446.390","449.960","0.001670"
"000001","1992-05-07","4","452.860","457.050","449.550","454.650","0.010423"
"000001","1992-05-08","5","461.050","468.420","454.650","468.110","0.029605"
"000001","1992-05-11","1","483.290","491.500","468.110","491.500","0.049967"
"000001","1992-05-12","2","502.800","506.680","491.500","506.530","0.030580"
"000001","1992-05-13","3","505.270","517.860","499.400","514.040","0.014826"
"000001","1992-05-14","4","514.480","523.500","511.910","523.360","0.018131"
"000001","1992-05-15","5","529.390","544.560","523.360","544.350","0.040106"
"000001","1992-05-18","1","560.090","571.850","544.350","571.820","0.050464"
"000001","1992-05-19","2","590.410","598.110","571.820","598.110","0.045976"
"000001","1992-05-20","3","617.280","623.880","598.110","616.990","0.031566"
"000001","1992-05-21","4","1260.320","1334.980","604.010","1266.490","1.052691"
"000001","1992-05-22","5","1306.370","1349.710","1262.440","1339.990","0.058034"
"000001","1992-05-25","1","1411.980","1428.790","1339.990","1421.570","0.060881"
"000001","1992-05-26","2","1332.390","1429.010","1291.000","1301.350","-0.084568"
"000001","1992-05-27","3","1250.560","1285.610","823.360","1193.170","-0.083129"
"000001","1992-05-28","4","1123.040","1184.180","1114.940","1160.170","-0.027657"
"000001","1992-05-29","5","1243.650","1253.370","1154.010","1234.710","0.064249"
"000001","1992-06-01","1","1175.690","1249.580","1129.280","1183.240","-0.041686"
"000001","1992-06-02","2","1155.880","1184.280","1138.580","1141.020","-0.035682"
"000001","1992-06-03","3","1075.900","1141.020","1033.470","1059.070","-0.071822"
"000001","1992-06-04","4","1087.490","1118.930","1050.450","1104.460","0.042858"
"000001","1992-06-05","5","1125.010","1143.070","1099.910","1105.760","0.001177"
"000001","1992-06-08","1","1092.070","1121.410","1085.190","1093.460","-0.011124"
"000001","1992-06-09","2","1116.920","1144.390","1079.650","1126.620","0.030326"
"000001","1992-06-10","3","1199.230","1206.510","1134.730","1187.020","0.053612"
"000001","1992-06-11","4","1179.280","1188.680","1172.090","1178.300","-0.007346"
"000001","1992-06-12","5","1164.120","1178.300","1153.970","1171.710","-0.005593"
"000001","1992-06-15","1","1174.410","1181.860","1152.690","1171.850","0.000119"
"000001","1992-06-16","2","1171.750","1178.480","1164.240","1166.700","-0.004395"
"000001","1992-06-17","3","1171.290","1186.590","1166.260","1169.570","0.002460"
"000001","1992-06-18","4","1167.160","1172.860","1158.320","1168.430","-0.000975"
"000001","1992-06-19","5","1169.970","1171.940","1161.800","1171.940","0.003004"
"000001","1992-06-22","1","1173.680","1180.210","1165.740","1169.900","-0.001741"
"000001","1992-06-23","2","1162.830","1172.460","1154.620","1158.170","-0.010026"
"000001","1992-06-24","3","1150.890","1158.170","1144.460","1151.060","-0.006139"
"000001","1992-06-25","4","1153.480","1160.230","1148.020","1160.230","0.007967"
"000001","1992-06-26","5","1164.290","1207.820","1160.230","1164.670","0.003827"
"000001","1992-06-29","1","1168.890","1173.490","1156.680","1169.510","0.004156"
"000001","1992-06-30","2","1186.620","1193.160","1169.510","1191.190","0.018538"
"000001","1992-07-01","3","1199.540","1215.130","1182.050","1194.180","0.002510"
"000001","1992-07-02","4","1187.300","1198.660","1179.860","1187.480","-0.005611"
